State,Constituency,ID,Candidate,Party,CriminalCases,Education,TotalAssets,TotalLiabilities,Year,Age,Cash,Jewellerygivedetailsweightvalue,AgriculturalLand,NonAgriculturalLand,CommercialBuildings,ResidentialBuildings,Women,Winner,ConstituencyType,ParentInfo,ReturningCandidate,unique_id
UTTAR PRADESH,AMETHI,11242,Ramsidh Yadav,Manavtawadi Samaj Party,0,Graduate,6155815,0,2019,61,100000,25000,2000000,NA,NA,3000000,0,NA,GEN,Late Chote Lal Yadav,0,5779
UTTAR PRADESH,AMETHI,11779,Shatrunjai Singh,Lok Gathbandhan Party,0,Graduate Professional,1495000,0,2019,46,50000,0,NA,NA,1100000,NA,0,NA,GEN,Shatrunjai Pratap Singh,0,5778
UTTAR PRADESH,AMETHI,11780,Shiv Kumar,IND,0,8th Pass,177000,0,2019,41,60000,75000,NA,NA,NA,NA,0,NA,GEN,Maniram,0,5777
UTTAR PRADESH,AMETHI,11773,Nathu Ram,Janvadi Party(Socialist),0,12th Pass,918000,0,2019,61,75000,218000,200000,NA,NA,500000,0,NA,GEN,Nohari,0,5776
UTTAR PRADESH,AMETHI,11781,Shiv Nandan Singh,Bharatiya Sampuran Krantikari Party,0,Graduate,1999445,0,2019,44,192000,NA,NA,NA,NA,1800000,0,NA,GEN,Ram Saran Singh,0,5775
UTTAR PRADESH,AMETHI,11385,Harun Rasheed,IND,0,Graduate,20587132,5190998,2019,45,45000,506000,7000000,NA,5000000,1000000,0,NA,GEN,Haji Sultan,0,5774
UTTAR PRADESH,AMETHI,11777,Saritha S Nair,IND,34,Others,4380000,1000000,2019,40,18200,402000,NA,750000,NA,3200000,1,NA,GEN,K.G. Somarajan Nair,0,5773
UTTAR PRADESH,AMETHI,11384,Pankaj Ramkumar Singh,Akhand Rashtrawadi Party,0,10th Pass,2523000,0,2019,32,70000,1603000,NA,NA,NA,2000000,0,NA,GEN,Ram Kumar Singh,0,5772
UTTAR PRADESH,AMETHI,11775,Ram Milan,Rashtriya Apna Dal,0,12th Pass,2331893,17000,2019,50,50000,190000,1390000,NA,NA,730000,0,NA,GEN,Rampadarath,0,5771
UTTAR PRADESH,AMETHI,11035,Gopal Swaroop Gandhi,Kisan Majdoor Berojgar Sangh,0,Post Graduate,2324000,0,2019,56,70000,NA,2000000,NA,NA,260000,0,NA,GEN,Shyam Sunder,0,5769
UTTAR PRADESH,AMETHI,11037,Ram Sajiwan,IND,0,10th Pass,3650000,0,2019,45,18000,65000,1800000,NA,NA,1000000,0,NA,GEN,Ramphal,0,5768
UTTAR PRADESH,AMETHI,11036,Smriti Irani,BJP,0,12th Pass,111099609,0,2019,43,NA,NA,NA,NA,NA,NA,0,NA,GEN,Zubin Faredoon Irani@ Zubin Irani,0,5767
RAJASTHAN,SIKAR,11572,Sumedhanand Saraswati,BJP,0,Post Graduate,2827638,2719583,2019,67,196110,NA,NA,NA,NA,NA,0,NA,GEN,Shri Maya Ram Arya,0,5766
RAJASTHAN,SIKAR,11569,Shiv Bhagawan,Dalit Soshit Pichhara Varg Adhikar Dal,2,8th Pass,5412447,84960,2019,42,245000,750000,NA,NA,NA,4000000,0,NA,GEN,Shri Prahlad Rai,0,5765
RAJASTHAN,SIKAR,11770,Vikas Kumar,IND,0,Post Graduate,16000,0,2019,26,15000,NA,NA,NA,NA,NA,0,NA,GEN,Mahaveer Singh Alaria,0,5764
RAJASTHAN,SIKAR,11769,Ajaypal,IND,0,10th Pass,4015500,150000,2019,58,180000,535000,660000,NA,NA,1300000,0,NA,GEN,Tikuram,1,5763
RAJASTHAN,SIKAR,11575,Bhagwan Sahay,IND,0,Literate,200000,0,2019,55,60000,20000,NA,NA,NA,60000,0,NA,GEN,Rameshwarlal,0,5762
RAJASTHAN,SIKAR,11574,Bansilal Kataria,IND,0,10th Pass,551000,0,2019,59,60000,20000,400000,NA,NA,60000,0,NA,GEN,Shri Prabhat Kataria,0,5761
RAJASTHAN,SIKAR,11570,Sita Devi,BSP,0,8th Pass,974458,0,2019,52,25000,50000,NA,500000,NA,500000,1,NA,GEN,Vinod Kuamr,0,5760
RAJASTHAN,SIKAR,11240,Subhash Maharia,INC,0,Graduate,82542126,1450462,2019,61,817963,2585000,20587000,23500000,NA,30028000,0,NA,GEN,Late Brij Mohan Maharia,1,5759
RAJASTHAN,SIKAR,11571,Amraram,CPI(M),0,Post Graduate,4444641,780500,2019,63,5000,200000,1000000,NA,NA,1796773,0,NA,GEN,Dallaram,0,5758
RAJASTHAN,SIKAR,11573,Vijendra Kumar,Bhartiya Jan Satta Party,0,8th Pass,4931350,117000,2019,26,100000,750000,NA,NA,NA,4000000,0,NA,GEN,Shri Moolchand,0,5757
RAJASTHAN,SIKAR,11772,Bhagirath Singh Kharrte Bhadhadar,IND,0,Graduate,5059000,0,2019,51,55000,NA,5000000,NA,NA,NA,0,NA,GEN,Ladhu Ram,0,5756
RAJASTHAN,SIKAR,11241,Ankur Sharma,IND,0,Post Graduate,20294000,0,2019,34,6000,2391000,NA,6000000,11800000,NA,0,NA,GEN,Rakesh Sharma,0,5755
RAJASTHAN,NAGAUR,11238,Ravindra Singh Shekhawat,IND,0,Graduate,109000,0,2019,38,100000,NA,NA,NA,NA,NA,0,NA,GEN,Rud Singh Shekhawat,0,5754
RAJASTHAN,NAGAUR,11759,Rastra Putra Hindu,IND,0,Graduate Professional,6841191,0,2019,44,221540,303927,1000000,4000000,NA,NA,0,NA,GEN,Gopi Kishan Mandhan,0,5753
RAJASTHAN,NAGAUR,11567,Dharmi Chand,IND,0,12th Pass,490119,0,2019,44,40000,NA,40000,NA,NA,150000,0,NA,GEN,Shri Bhanwar Das,0,5752
RAJASTHAN,NAGAUR,11764,Hanuman Ram,Rashtriya Power Party,0,8th Pass,145000,0,2019,27,80000,65000,NA,NA,NA,NA,0,NA,GEN,Dhanna Ram,0,5751
RAJASTHAN,NAGAUR,11758,Madanalal,IND,0,8th Pass,1340000,0,2019,37,10000,0,760000,NA,NA,0,0,NA,GEN,Shri Bhanwar Lal,0,5750
RAJASTHAN,NAGAUR,11566,Dr. Jyoti Mirdha,INC,0,Graduate Professional,650650190,97090675,2019,47,340000,9056500,143196173,24762720,NA,72600000,1,NA,GEN,Narendra,1,5749
RAJASTHAN,NAGAUR,11568,Sohanaram Rathi,IND,0,Post Graduate,8810588,700000,2019,62,25000,415000,2100000,200000,NA,3000000,0,NA,GEN,Natha Ram Rathi,0,5748
RAJASTHAN,NAGAUR,11765,Ram Chandra,IND,0,Others,4506000,0,2019,62,85000,975000,960000,1200000,NA,700000,0,NA,GEN,Shri Mohan Ram Jathi Jat,0,5747
RAJASTHAN,NAGAUR,11239,Dharmendra,IND,0,8th Pass,475000,0,2019,27,70000,NA,160000,NA,NA,240000,0,NA,GEN,Rajuram,0,5746
RAJASTHAN,NAGAUR,11760,Hanuman Beniwal,Rashtriya Loktantrik Party,0,Graduate Professional,4218568,0,2019,47,420000,1575000,550000,NA,NA,NA,0,NA,GEN,Ram Dev,0,5745
RAJASTHAN,NAGAUR,11763,Shiv Narayan,IND,1,10th Pass,4171000,0,2019,47,80000,320000,960000,NA,NA,1000000,0,NA,GEN,Shri Khiya Ram,0,5744
RAJASTHAN,NAGAUR,11761,Saroj Prajapat,IND,0,Post Graduate,8324000,1200000,2019,41,75000,1165000,NA,NA,NA,2000000,1,NA,GEN,Rajender Kumar,0,5743
RAJASTHAN,NAGAUR,11762,Prem Raj,IND,0,12th Pass,254604,0,2019,36,90000,148500,NA,NA,NA,NA,0,NA,GEN,Kanaram,0,5742
RAJASTHAN,KARAULI DHOLPUR,11756,Jeet Ram Bairwa,Ambedkarite Party of India,0,Post Graduate,270000,0,2019,35,120000,100000,NA,NA,NA,NA,0,NA,,Harnath Bairwa,0,5741
RAJASTHAN,KARAULI DHOLPUR,11755,Vijay Babu,Prabuddha Republican Party,0,8th Pass,217000,0,2019,55,12000,30000,75000,NA,NA,0,0,NA,,Khubiram,0,5740
RAJASTHAN,KARAULI DHOLPUR,11565,Ramkumar,BSP,0,Graduate,3502000,2000000,2019,44,90000,340000,1000000,NA,NA,2000000,0,NA,,Prasadi,0,5739
RAJASTHAN,KARAULI DHOLPUR,11564,Sanjay Kumar,INC,0,Graduate Professional,5376898,0,2019,31,40000,1710000,NA,NA,NA,500000,0,NA,,Sua Lal,0,5738
RAJASTHAN,KARAULI DHOLPUR,11237,Manoj Rajoria,BJP,0,Post Graduate,64867148,22121569,2019,49,69700,495000,2500000,18900000,21500000,8200000,0,NA,,Ram Gopal,0,5737
RAJASTHAN,JHUNJHUNU,11753,Krishan Kumar,Rashtriya Mangalam Party,0,5th Pass,2534657,480000,2019,44,20000,510000,NA,NA,NA,2000000,0,NA,GEN,TARACHAND,0,5736
RAJASTHAN,JHUNJHUNU,11233,Guru Gokulchand Rashtarwadi,IND,0,12th Pass,NA,0,2019,66,NA,NA,NA,NA,NA,NA,0,NA,GEN,Prem Chand Ji,0,5735
RAJASTHAN,JHUNJHUNU,11234,Mahant Akash Giri,IND,0,Literate,57000,0,2019,37,50000,NA,NA,NA,NA,NA,0,NA,GEN,Chela Shankar Giri,0,5734
RAJASTHAN,JHUNJHUNU,11236,Mohd. Yunus,IND,0,Graduate,509272,0,2019,38,50000,90000,NA,NA,NA,NA,0,NA,GEN,Md. Saleem,0,5733
RAJASTHAN,JHUNJHUNU,11750,Bhim Singh,IND,0,Literate,13090000,0,2019,67,20000,60000,NA,NA,8000000,5000000,0,NA,GEN,GANPAT RAM,0,5732
RAJASTHAN,JHUNJHUNU,11748,Narendra Kumar,BJP,1,Graduate,47474109,3278401,2019,58,891896,4108800,7200000,23800000,NA,NA,0,NA,GEN,Nathu Singh,0,5731
RAJASTHAN,JHUNJHUNU,11232,Sharwan Kumar,INC,0,10th Pass,7885036,0,2019,64,66000,184000,0,1050000,550000,2050000,0,NA,GEN,Gokalram,0,5730
RAJASTHAN,JHUNJHUNU,11751,Ajay Pal,Bahujan Mukti Party,0,Post Graduate,375915,0,2019,34,75000,75000,NA,NA,NA,200000,0,NA,GEN,GOKULCHAND,0,5729
RAJASTHAN,JHUNJHUNU,11562,Bal Dev Prasad Saini,IND,0,8th Pass,820000,22000,2019,33,70000,150000,600000,NA,NA,NA,0,NA,GEN,Shankar Lal Saini,0,5728
RAJASTHAN,JHUNJHUNU,12585,Sharwan Kumar S/O Hukma Ram,IND,0,10th Pass,8344131,4681739,2019,47,76875,150000,150000,7500000,NA,NA,0,NA,GEN,Hukma Ram,0,5727
RAJASTHAN,JHUNJHUNU,11749,Kailash Karwasara,IND,0,10th Pass,38815,94720,2019,29,4000,34300,NA,NA,NA,NA,0,NA,GEN,JORADAS,0,5726
RAJASTHAN,JHUNJHUNU,11563,Dr. Tejpal,Right to Recall Party,0,Graduate Professional,633189,592936,2019,31,26000,NA,NA,NA,NA,NA,0,NA,GEN,Rampratap,0,5725
RAJASTHAN,JAIPUR RURAL,11289,Rajendra Kumar,Ambedkarite Party of India,0,Graduate Professional,2691000,1100000,2019,43,15000,505000,NA,NA,NA,2000000,0,NA,GEN,PRABHU DAYAL KULDEEP,0,5724
RAJASTHAN,JAIPUR RURAL,11743,Ram Singh Kasana,IND,0,10th Pass,7000000,5000000,2019,41,85000,NA,NA,NA,NA,NA,0,NA,GEN,Sita Ram Kasana,0,5723
RAJASTHAN,JAIPUR RURAL,11287,Krishna Poonia,INC,0,Graduate,35999524,4327330,2019,41,200000,2100000,2250000,5000000,NA,10000000,1,NA,GEN,VIRENDRA POONIA,0,5722
RAJASTHAN,JAIPUR RURAL,11288,Col. Rajyavardhan Rathore,BJP,0,Graduate,127808070,0,2019,49,175000,2573700,1600000,6930000,2500000,20600000,0,NA,GEN,L.S. RATHORE,0,5721
RAJASTHAN,JAIPUR RURAL,11742,Banwari Lal,IND,0,Graduate,3107300,768000,2019,34,58000,320000,NA,1200000,400000,NA,0,NA,GEN,Moti Lal,0,5720
RAJASTHAN,JAIPUR RURAL,11561,Virender Singh,BSP,0,Literate,103202500,4500000,2019,50,220000,17000000,10000000,20000000,NA,40000000,0,NA,GEN,Ram Phal,0,5719
RAJASTHAN,JAIPUR RURAL,11744,Ram Niwas,Bharat Rakshak Party (Democratic),0,Literate,732000,0,2019,48,30000,NA,NA,NA,NA,700000,0,NA,GEN,Late. Jay Narayan,0,5718
RAJASTHAN,JAIPUR RURAL,11741,Vinod Sharma,IND,0,Post Graduate,6377800,180000,2019,53,370000,0,NA,NA,6000000,NA,0,NA,GEN,Shambhu Dayal,0,5717
RAJASTHAN,JAIPUR,11728,Pankaj Patel,IND,0,Post Graduate,180611,0,2019,29,100000,NA,NA,NA,NA,NA,0,NA,GEN,Lal Ji Bhai,0,5716
RAJASTHAN,JAIPUR,11727,Bhanwar Lal Joshi,Rashtriya Jansambhavna Party,0,Graduate,950000,150000,2019,45,500000,450000,NA,NA,NA,NA,0,NA,GEN,Parshuram Joshi,0,5715
RAJASTHAN,JAIPUR,11305,R. S. Meena Kalky,Peoples Party of India (Democratic),1,Post Graduate,25914431,0,2019,67,94000,340000,200000,3000000,13000000,8000000,0,NA,GEN,BISHANLLY,0,5714
RAJASTHAN,JAIPUR,11294,Ram Janki Swami,IND,0,Literate,12226802,2482754,2019,46,165000,1800000,NA,1500000,NA,8500000,1,NA,GEN,SIYARAM SWAMI,0,5713
RAJASTHAN,JAIPUR,11729,Sharad Chand Jain,IND,0,Graduate,3072500,0,2019,54,115000,2800000,NA,NA,NA,NA,0,NA,GEN,Late Shri Manohar Lal Jain,0,5712
RAJASTHAN,JAIPUR,11544,Ram Charan Joshi,IND,0,Graduate,1668000,24000,2019,37,33000,288000,NA,NA,NA,1100000,0,NA,GEN,TARACHAND JOSHI,0,5711
RAJASTHAN,JAIPUR,11293,Virad Singla,IND,0,Graduate Professional,440951,29194,2019,26,30000,50000,NA,300000,NA,NA,0,NA,GEN,SH. RAJESH KUMAR SINGLA,0,5710
RAJASTHAN,JAIPUR,11304,Umrao Salodia,BSP,1,Post Graduate,37943644,0,2019,62,58000,365000,4000000,4000000,NA,18309327,0,NA,GEN,Narotam Lal Varma,0,5709
RAJASTHAN,JAIPUR,11723,Kamal Bhargav,IND,0,5th Pass,1563604,250200,2019,33,154200,216400,NA,NA,NA,NA,0,NA,GEN,Mulchand Bhargav,0,5708
RAJASTHAN,JAIPUR,11296,Vinay Kumar Varma,IND,0,12th Pass,6962339,0,2019,36,75000,520000,NA,NA,NA,4500000,0,NA,GEN,MAHESH KUMAR,0,5707
RAJASTHAN,JAIPUR,11295,Yogesh Sharma,IND,0,8th Pass,150000,0,2019,69,30000,NA,NA,NA,NA,NA,0,NA,GEN,Late Bhagwan Sahay Sharma,0,5706
RAJASTHAN,JAIPUR,11724,Ramlal Dhanaka,IND,0,Literate,12788134,0,2019,62,50000,120000,NA,NA,NA,12500000,0,NA,GEN,Late Jagannath,0,5705
RAJASTHAN,JAIPUR,11302,Prashant Saini,IND,0,Post Graduate,205000,0,2019,37,70000,NA,NA,NA,NA,NA,0,NA,GEN,MOHAN LAL,0,5704
RAJASTHAN,JAIPUR,11291,Babita Wadhwani,IND,0,Post Graduate,1831323,2000,2019,45,1300,80000,NA,NA,NA,1400000,1,NA,GEN,LATE GHANSHYAM DAS WADHWANI,0,5703
RAJASTHAN,JAIPUR,11545,Shobhal Singh,IND,0,Graduate Professional,4930000,0,2019,39,30000,500000,2000000,NA,NA,NA,1,NA,GEN,T. V. Singh,0,5702
RAJASTHAN,JAIPUR,11303,Sanjay Garg,Swarna Bharat Party,0,Others,27432694,2000000,2019,54,80000,1265000,NA,900000,NA,24300000,0,NA,GEN,SURENDRA KUMAR GARG,0,5701
RAJASTHAN,JAIPUR,11292,Jyoti Khandelwal,INC,0,Doctorate,7959622,2150000,2019,44,410000,1625000,NA,NA,NA,NA,1,NA,GEN,SHARAD KHANDELWAL,0,5700
RAJASTHAN,JAIPUR,11730,Kuldeep Singh,SUCI(C),0,Post Graduate,2143545,0,2019,33,15500,64000,NA,NA,NA,NA,0,NA,GEN,Naresh Singh,0,5699
RAJASTHAN,JAIPUR,11297,P. Trilok Tiwari (Trilok Tiwari),Rashtriya Samta Vikas Party,0,10th Pass,283500,0,2019,58,31500,162000,NA,NA,NA,NA,0,NA,GEN,Vishambar Dayal Tiwari,0,5698
RAJASTHAN,JAIPUR,11299,Ram Charan Bohra,BJP,0,12th Pass,165322707,22000000,2019,61,995840,200000,65819000,4800000,19700000,30500000,0,NA,GEN,Late Motilal Bohra,0,5697
RAJASTHAN,JAIPUR,11731,Kailash Chand Jagarwal,Ambedkarite Party of India,0,Graduate,3000000,0,2019,38,300000,680000,0,2000000,NA,NA,0,NA,GEN,Gopiram Jagarwal,0,5696
RAJASTHAN,JAIPUR,11732,Haripal Bairwa,IND,0,8th Pass,7070000,0,2019,50,70000,NA,NA,NA,NA,7000000,0,NA,GEN,Late Sukhram,0,5695
RAJASTHAN,JAIPUR,11736,Yakub Khan,IND,0,Literate,515000,0,2019,47,110000,NA,NA,NA,NA,NA,0,NA,GEN,Habib Khan,0,5694
RAJASTHAN,JAIPUR,11300,Manoj Kumar Joshi,IND,0,12th Pass,75273662,80000,2019,48,200000,660000,NA,NA,NA,73000000,0,NA,GEN,YOGENDRA MOHAN JOSHI,0,5693
RAJASTHAN,GANGANAGAR,11720,Satish Kumar,IND,0,Literate,518600,50000,2019,51,110000,397000,NA,NA,NA,NA,0,NA,SC,Ramlal,0,5692
RAJASTHAN,GANGANAGAR,11283,Dr. Balkrishan Panwar,IND,0,Graduate Professional,7358268,0,2019,60,26000,195000,1000000,NA,NA,4000000,0,NA,SC,Sh. Narayan Ram,0,5690
RAJASTHAN,GANGANAGAR,11282,Bhajan Singh Gharoo,IND,0,Post Graduate,9875228,400000,2019,62,37000,1485000,NA,NA,NA,6500000,0,NA,SC,Late Swaran Singh Gharoo,0,5689
RAJASTHAN,GANGANAGAR,11718,Titara Singh,IND,0,Literate,201000,0,2019,74,1000,NA,NA,NA,NA,200000,0,NA,SC,Saudagar Singh,0,5688
RAJASTHAN,GANGANAGAR,11230,Ravtaram,CPI,0,Literate,8282084,0,2019,74,110000,64000,6200000,NA,NA,1400000,0,NA,SC,Dhannaram,0,5687
RAJASTHAN,GANGANAGAR,11543,Lunarama,BSP,0,Literate,713000,600000,2019,53,50000,0,400000,NA,NA,150000,0,NA,SC,DEDRAM,0,5686
RAJASTHAN,GANGANAGAR,11231,Bharat Ram Meghwal,INC,0,Graduate,8701890,4470443,2019,63,190000,1386000,2442000,NA,NA,3000000,0,NA,SC,Jugla Ram,0,5685
RAJASTHAN,GANGANAGAR,11721,Naresh Kumar,IND,0,8th Pass,72764,0,2019,45,20000,NA,NA,NA,15000,0,0,NA,SC,Shishpal,0,5684
RAJASTHAN,DAUSA,11711,Jaskaur Meena,BJP,0,Post Graduate,143742564,5825431,2019,71,776000,1230000,45600000,27500000,2000000,11000000,1,NA,ST,Shri Lal Meena,0,5683
RAJASTHAN,DAUSA,11540,Maliram Nayaka,IND,0,10th Pass,4020000,0,2019,70,NA,340000,NA,NA,NA,3000000,0,NA,ST,Late Moolchand Nayaka,0,5682
RAJASTHAN,DAUSA,12769,Savita Meena,INC,0,12th Pass,111123791,1432480,2019,54,475610,1088100,13030000,7200000,12324000,73073000,1,NA,ST,Shri Murari Lal,0,5681
RAJASTHAN,DAUSA,11175,Ramphool Meena,Ambedkarite Party of India,0,10th Pass,3770000,500000,2019,63,150000,270000,2000000,NA,NA,100000,0,NA,ST,Narayan Meena,0,5680
RAJASTHAN,DAUSA,11229,Radhey Shyam Meena,IND,0,Literate,18985200,9000000,2019,50,100000,NA,10000000,10000000,10000000,10000000,0,NA,ST,Saput Ram,0,5679
RAJASTHAN,DAUSA,11541,Bimla Devi Meena,IND,0,Graduate,47054005,559174,2019,61,60000,402000,NA,35000000,NA,35000000,1,NA,ST,Dr. Om Singh Meena,0,5677
RAJASTHAN,DAUSA,11714,Bharti Meena,IND,1,12th Pass,3371000,650000,2019,30,35000,200000,NA,NA,NA,3000000,1,NA,ST,Ramnaresh Meena,0,5676
RAJASTHAN,DAUSA,11715,Dwarka Prasad,BSP,0,Post Graduate,1000,0,2019,36,500,NA,NA,NA,NA,NA,0,NA,ST,Ram Kishore Bheem,0,5675
RAJASTHAN,DAUSA,11716,Chandra Prakash Meena,Nationalist Peoples Front,0,Graduate,600000,0,2019,26,1000,NA,NA,300000,300000,300000,0,NA,ST,Ram Jeet Meena,0,5674
RAJASTHAN,DAUSA,11713,Rinku Kumar Meena,Peoples Party of India (Democratic),0,Graduate Professional,1000,0,2019,32,1000,NA,NA,NA,NA,NA,0,NA,ST,Maan Singh Meena,0,5673
RAJASTHAN,CHURU,11707,Sukhdev Meghwal,IND,0,Graduate,1092100,0,2019,42,30000,62000,NA,NA,NA,1000000,0,NA,GEN,Ramswaroop,0,5672
RAJASTHAN,CHURU,11710,Dararam Nayak,IND,0,Graduate,517000,0,2019,40,15000,NA,NA,NA,NA,500000,0,NA,GEN,Sita Ram Nayak,0,5671
RAJASTHAN,CHURU,11537,Sheela Shekhawat,IND,0,Post Graduate,2050620,874224,2019,32,50000,90000,NA,NA,400000,1000000,1,NA,GEN,BAGDAWAT SINGH,0,5670
RAJASTHAN,CHURU,11536,Rahul Kaswan,BJP,0,Graduate,37723865,15163379,2019,42,176075,1050000,12325000,3500000,NA,3000000,0,NA,GEN,RAM SINGH KASWAN,1,5669
RAJASTHAN,CHURU,11701,Satyapal Bauddh,Ambedkarite Party of India,0,10th Pass,2065170,0,2019,62,30000,415000,1000000,NA,NA,NA,0,NA,GEN,Shri Lal Chand,0,5668
RAJASTHAN,CHURU,11709,Hari Singh,BSP,0,12th Pass,18103000,795000,2019,57,220000,525000,NA,NA,NA,14000000,0,NA,GEN,Shri Guganram,0,5667
RAJASTHAN,CHURU,11706,Bishanaram,IND,0,Graduate,119310,0,2019,41,15000,100000,NA,NA,NA,NA,0,NA,GEN,Shri Bhawarlal,0,5666
RAJASTHAN,CHURU,11280,Gomati Dharampal Kataria,Bharat Rakshak Party (Democratic),0,Literate,18212900,1350000,2019,52,240000,870000,13600000,2400000,NA,NA,1,NA,GEN,DHRAMPAL,0,5665
RAJASTHAN,CHURU,11281,Aslam,IND,0,Literate,93973,124600,2019,47,60000,NA,NA,NA,NA,NA,0,NA,GEN,SRI ASGAR,0,5664
RAJASTHAN,CHURU,11703,Balwan Poonia,CPI(M),12,Graduate Professional,3668789,1415622,2019,41,256000,340000,NA,NA,NA,NA,0,NA,GEN,Choturam,0,5663
RAJASTHAN,CHURU,11708,Kumbharam Meena,IND,0,8th Pass,546100,100000,2019,43,50000,NA,200000,NA,NA,200000,0,NA,GEN,Manaram,0,5662
RAJASTHAN,CHURU,11702,Rafique Mandelia,INC,3,10th Pass,582281544,464721999,2019,58,1951550,14490802,1803794,13334512,25187500,340046396,0,NA,GEN,Makbul,0,5661
RAJASTHAN,BIKANER,11697,Punamchand,Hindusthan Nirman Dal,0,8th Pass,852000,318000,2019,38,80000,70000,700000,NA,NA,NA,0,NA,SC,Mularam,0,5660
RAJASTHAN,BIKANER,11695,Babulal,IND,0,10th Pass,429363,50000,2019,56,2500,36000,NA,NA,NA,NA,0,NA,SC,Dhuraram,0,5659
RAJASTHAN,BIKANER,11692,Arjun Ram Meghwal,BJP,0,Post Graduate,23524459,1060314,2019,65,110000,945000,570000,500000,NA,8100000,0,NA,SC,Late Shri Lakhuram Meghwal,0,5658
RAJASTHAN,BIKANER,11277,Bhaira Ram,BSP,0,5th Pass,1154500,0,2019,47,100000,50000,NA,NA,NA,1000000,0,NA,SC,Likhmaram,0,5657
RAJASTHAN,BIKANER,11693,Madan Gopal,INC,0,Graduate,39962659,4966129,2019,55,365000,3304000,12100000,800000,NA,15000000,0,NA,SC,Nathu Ram,0,5656
RAJASTHAN,BIKANER,11279,Shyopat Ram,CPI(M),9,Graduate,2648000,769227,2019,40,20500,126000,1600000,NA,NA,100000,0,NA,SC,SRI DUNGAR RAM,0,5655
RAJASTHAN,BIKANER,11696,Arjunram,IND,0,10th Pass,11000,0,2019,33,10000,NA,NA,NA,NA,NA,0,NA,SC,Mularam,0,5654
RAJASTHAN,BIKANER,11698,Triloki Narayan Hatila,Jan Sangharsh Virat Party,0,12th Pass,2183800,0,2019,52,20570,77500,1500000,1500000,NA,NA,0,NA,SC,Mangal Chand Hatila,0,5653
RAJASTHAN,BIKANER,11278,Ghanshyam Meghwal,Ambedkarite Party of India,0,8th Pass,472500,0,2019,39,300000,0,NA,NA,NA,NA,0,NA,SC,TIKURAM MEGHWAL,0,5652
RAJASTHAN,BHARATPUR,11690,Mangal Ram Godra,Ambedkarite Party of India,0,12th Pass,1381000,0,2019,68,1000,50000,1000000,NA,NA,0,0,NA,SC,Prabhati Lal,0,5651
RAJASTHAN,BHARATPUR,11534,Tejveer Singh,IND,0,10th Pass,258000,0,2019,26,20000,NA,NA,NA,NA,NA,0,NA,SC,DHARM SINGH,0,5650
RAJASTHAN,BHARATPUR,11276,Abhijeet Kumar,INC,0,Graduate Professional,133045865,28346352,2019,59,450000,1650000,8500000,21560000,12000000,80000000,0,NA,SC,Bahori Lal,0,5649
RAJASTHAN,BHARATPUR,11275,Ranjeeta Kumari,BJP,0,8th Pass,3117190,0,2019,39,360000,700000,2000000,NA,NA,NA,1,NA,SC,Hom Chand,0,5648
RAJASTHAN,BHARATPUR,11689,Sunil,IND,0,12th Pass,35000,0,2019,30,25000,NA,NA,NA,NA,0,0,NA,SC,Shibbu Dayal,0,5647
RAJASTHAN,BHARATPUR,11535,Surajmal,BSP,0,Graduate Professional,15896000,1265000,2019,56,355000,1150000,800000,7000000,NA,6500000,0,NA,SC,LATE KESHAV LAL,0,5646
RAJASTHAN,BHARATPUR,11533,Ghanshyam Singh Yadav,IND,0,Graduate,19592100,0,2019,70,15000,115000,6500000,NA,NA,12000000,0,NA,SC,LATE SRI DHUNDHARAM,0,5645
RAJASTHAN,BHARATPUR,11532,Purushottam Lal,IND,0,Graduate,1009287,220000,2019,37,13000,NA,285625,NA,NA,450000,0,NA,SC,SRI CHARAN SINGH,0,5644
RAJASTHAN,ALWAR,11688,Madan Lal,IND,0,10th Pass,11078680,0,2019,46,30000,200000,NA,NA,NA,10000000,0,NA,GEN,Kanhaiya Lal,0,5643
RAJASTHAN,ALWAR,11274,Tilak Raj Munjal,IND,0,Graduate,4718096,0,2019,67,50000,66000,NA,NA,NA,1000000,0,NA,GEN,JEEVAN DAS,0,5642
RAJASTHAN,ALWAR,11228,Mahant Balak Nath,BJP,0,10th Pass,352929,0,2019,35,20000,NA,NA,NA,NA,NA,0,NA,GEN,Mahant Chand Nath,0,5641
RAJASTHAN,ALWAR,11686,Advocate Amit Kumar Gupta,IND,0,Graduate Professional,11052767,4874000,2019,35,211525,13500,NA,NA,NA,NA,0,NA,GEN,Sharavan Kumar Gupta,0,5640
RAJASTHAN,ALWAR,11687,Anoop Kumar,Pragatishil Samajwadi Party (Lohia),0,10th Pass,556107,126800,2019,29,70000,300000,NA,NA,NA,NA,0,NA,GEN,Babulal,0,5639
RAJASTHAN,ALWAR,11171,Amit Sharma Jangir,Ambedkarite Party of India,0,12th Pass,300000,0,2019,25,300000,NA,NA,NA,NA,NA,0,NA,GEN,Rajkumar,0,5638
RAJASTHAN,ALWAR,11683,Jitendra Singh,INC,2,Graduate,136542038,0,2019,47,1092400,24907143,NA,16115000,NA,76512000,0,NA,GEN,Late Shri Pratap Singh,1,5637
RAJASTHAN,ALWAR,11685,Pawan Kumar Jain,IND,0,Graduate,9879042,700000,2019,63,90000,750000,NA,NA,9000000,9000000,0,NA,GEN,Late Padam Chand Jain,0,5636
